processing relval_standard
29634.911 TTbar_14TeV_TuneCP5_Run4D110_GenSimHLBeamSpot14_DD4hep+DigiTrigger_DD4hep_Run4D110+RecoGlobal_DD4hep_Run4D110+HARVESTGlobal_DD4hep_Run4D110+ALCAPhase2_Run4D110 
29661.0 SingleNuE10_Run4D110_GenSimHLBeamSpot+DigiTrigger_Run4D110+RecoGlobal_Run4D110+HARVESTGlobal_Run4D110+ALCAPhase2_Run4D110 
29696.0 CE_E_Front_120um_Run4D110_GenSimHLBeamSpotHGCALCloseBy+DigiTrigger_Run4D110+RecoGlobal_Run4D110+HARVESTGlobal_Run4D110+ALCAPhase2_Run4D110 
29700.0 CE_H_Coarse_Scint_Run4D110_GenSimHLBeamSpotHGCALCloseBy+DigiTrigger_Run4D110+RecoGlobal_Run4D110+HARVESTGlobal_Run4D110+ALCAPhase2_Run4D110 
29751.85 Hydjet_Quenched_MinBias_5519GeV_Run4D110_GenSimHLBeamSpot_hi+DigiTrigger_hi_Run4D110+RecoGlobal_hi_Run4D110+HARVESTGlobal_hi_Run4D110+ALCAPhase2_hi_Run4D110 
29834.114 TTbar_14TeV_TuneCP5_Run4D110PU_GenSimHLBeamSpot14+DigiTriggerPU_OTInefficiency10PC_Run4D110PU+RecoGlobalPU_Run4D110PU+HARVESTGlobalPU_Run4D110PU 
29834.21 TTbar_14TeV_TuneCP5_Run4D110PU_GenSimHLBeamSpot14_ProdLike+DigiTriggerPU_ProdLike_Run4D110PU+RecoGlobalPU_ProdLike_Run4D110PU+MiniAODPU_ProdLike_Run4D110PU 
29834.703 TTbar_14TeV_TuneCP5_Run4D110PU_GenSimHLBeamSpot14+DigiTriggerPU_Run4D110PU+RecoGlobalPU_lstOnCPUIters01TrackingOnly_Run4D110PU+HARVESTGlobalPU_lstOnCPUIters01TrackingOnly_Run4D110PU 
29834.99 TTbar_14TeV_TuneCP5_Run4D110PU_GenSimHLBeamSpot14_PMXS1S2+PREMIX_Run4D110PU_PremixHLBeamSpot14PU_PMXS1S2+DigiTriggerPU_PMXS1S2_Run4D110PU+RecoGlobalPU_PMXS1S2_Run4D110PU+HARVESTGlobalPU_Run4D110PU 
29834.9921 TTbar_14TeV_TuneCP5_Run4D110PU_GenSimHLBeamSpot14_PMXS1S2ProdLike+PREMIX_Run4D110PU_PremixHLBeamSpot14PU_PMXS1S2ProdLike+DigiTriggerPU_PMXS1S2ProdLike_Run4D110PU+RecoGlobalPU_PMXS1S2ProdLike_Run4D110PU+MiniAODPU_PMXS1S2ProdLike_Run4D110PU 
29834.999 TTbar_14TeV_TuneCP5_Run4D110PU_GenSimHLBeamSpot14_PMXS1S2PR+PREMIX_Run4D110PU_PremixHLBeamSpot14PU_PMXS1S2PR+DigiTriggerPU_PMXS1S2PR_Run4D110PU+RecoGlobalPU_PMXS1S2PR_Run4D110PU+HARVESTGlobalPU_PMXS1S2PR_Run4D110PU 
29861.97 PREMIX_Run4D110PU_PremixHLBeamSpotPU_PMXS1 
30034.0 TTbar_14TeV_TuneCP5_Run4D111_GenSimHLBeamSpot14+DigiTrigger_Run4D111+RecoGlobal_Run4D111+HARVESTGlobal_Run4D111+ALCAPhase2_Run4D111 
30434.0 TTbar_14TeV_TuneCP5_Run4D112_GenSimHLBeamSpot14+DigiTrigger_Run4D112+RecoGlobal_Run4D112+HARVESTGlobal_Run4D112+ALCAPhase2_Run4D112 
30834.0 TTbar_14TeV_TuneCP5_Run4D113_GenSimHLBeamSpot14+DigiTrigger_Run4D113+RecoGlobal_Run4D113+HARVESTGlobal_Run4D113+ALCAPhase2_Run4D113 
31234.0 TTbar_14TeV_TuneCP5_Run4D114_GenSimHLBeamSpot14+DigiTrigger_Run4D114+RecoGlobal_Run4D114+HARVESTGlobal_Run4D114+ALCAPhase2_Run4D114 
32034.0 TTbar_14TeV_TuneCP5_Run4D115_GenSimHLBeamSpot14+DigiTrigger_Run4D115+RecoGlobal_Run4D115+HARVESTGlobal_Run4D115+ALCAPhase2_Run4D115 
32434.0 TTbar_14TeV_TuneCP5_Run4D116_GenSimHLBeamSpot14+DigiTrigger_Run4D116+RecoGlobal_Run4D116+HARVESTGlobal_Run4D116+ALCAPhase2_Run4D116 
32834.0 TTbar_14TeV_TuneCP5_Run4D117_GenSimHLBeamSpot14+DigiTrigger_Run4D117+RecoGlobal_Run4D117+HARVESTGlobal_Run4D117+ALCAPhase2_Run4D117 
33234.0 TTbar_14TeV_TuneCP5_Run4D118_GenSimHLBeamSpot14+DigiTrigger_Run4D118+RecoGlobal_Run4D118+HARVESTGlobal_Run4D118+ALCAPhase2_Run4D118 
33634.0 TTbar_14TeV_TuneCP5_Run4D119_GenSimHLBeamSpot14+DigiTrigger_Run4D119+RecoGlobal_Run4D119+HARVESTGlobal_Run4D119+ALCAPhase2_Run4D119 
34034.0 TTbar_14TeV_TuneCP5_Run4D120_GenSimHLBeamSpot14+DigiTrigger_Run4D120+RecoGlobal_Run4D120+HARVESTGlobal_Run4D120+ALCAPhase2_Run4D120 
34434.0 TTbar_14TeV_TuneCP5_Run4D121_GenSimHLBeamSpot14+DigiTrigger_Run4D121+RecoGlobal_Run4D121+HARVESTGlobal_Run4D121+ALCAPhase2_Run4D121 
34834.0 TTbar_14TeV_TuneCP5_Run4D122_GenSimHLBeamSpot14+DigiTrigger_Run4D122+RecoGlobal_Run4D122+HARVESTGlobal_Run4D122+ALCAPhase2_Run4D122 
35234.0 TTbar_14TeV_TuneCP5_Run4D123_GenSimHLBeamSpot14+DigiTrigger_Run4D123+RecoGlobal_Run4D123+HARVESTGlobal_Run4D123+ALCAPhase2_Run4D123 
250199.0 PREMIXUP15_PU25                     
250199.17 PREMIXUP17_PU25                     
250199.18 PREMIXUP18_PU25                     
250200.0 ZEE_13+DIGIPRMXUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250200.1 ProdZEE_13+DIGIPRMXUP15_PROD_PU25+RECOPRMXUP15PROD_PU25 
250200.117 ProdZEE_13UP17+DIGIPRMXUP17_PROD_PU25+RECOPRMXUP17PROD_PU25 
250200.118 ProdZEE_13UP18+DIGIPRMXUP18_PROD_PU25+RECOPRMXUP18PROD_PU25+NANOEDMMC2018_PROD 
250200.17 ZEE_13UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250200.18 ZEE_13UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25_L1TEgDQM+HARVESTUP18_PU25_L1TEgDQM 
250200.182 ZEE_13UP18_RD+DIGIPRMXUP18_PU25_RD+RECOPRMXUP18_PU25_L1TEgDQM_RD+HARVESTUP18_PU25_L1TEgDQM_RD 
250202.0 TTbar_13+DIGIPRMXUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250202.1 TTbar_13+PREMIXUP15_PU25+DIGIPRMXLOCALUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250202.118 ProdTTbar_13UP18+DIGIPRMXUP18_PROD_PU25+RECOPRMXUP18PROD_PU25+NANOEDMMC2018_PROD 
250202.17 TTbar_13UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250202.171 TTbar_13UP17+PREMIXUP17_PU25+DIGIPRMXLOCALUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250202.172 TTbar_13UP17+DIGIPRMXUP17_PU25_RD+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250202.18 TTbar_13UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250202.181 TTbar_13UP18+PREMIXUP18_PU25+DIGIPRMXLOCALUP18_PU25+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250202.182 TTbar_13UP18_RD+DIGIPRMXUP18_PU25_RD+RECOPRMXUP18_PU25_RD+HARVESTUP18_PU25_RD 
250202.183 TTbar_13UP18_RD_IB+DIGIPRMXUP18_PU25_RD_IB+RECOPRMXUP18_PU25_RD+HARVESTUP18_PU25_RD 
250202.184 TTbar_13UP18+PREMIXUP18_PU25_RDPixLite+DIGIPRMXLOCALUP18_PU25_RDPix+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250202.185 TTbar_13UP18+PREMIXUP18_PU25_RDPixLite+DIGIPRMXLOCALUP18_PU25_RDPixLite+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250202.2 TTbar_13+DIGIPRMXUP15APVSimu_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250202.3 TTbar_13+PREMIXUP15_PU25+DIGIPRMXLOCALUP15APVSimu_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250202.4 TTbar_13+DIGIPRMXUP15APVSimu_PU25+RECOPRMXUP15_HIPM_PU25+HARVESTUP15_PU25 
250202.5 TTbar_13+PREMIXUP15_PU25+DIGIPRMXLOCALUP15APVSimu_PU25+RECOPRMXUP15_HIPM_PU25+HARVESTUP15_PU25 
250203.0 H125GGgluonfusion_13+DIGIPRMXUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250203.17 H125GGgluonfusion_13UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250203.18 H125GGgluonfusion_13UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250204.0 QQH1352T_13+DIGIPRMXUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250204.17 QQH1352T_13UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250204.18 QQH1352T_13UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250205.0 ZTT_13+DIGIPRMXUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250205.17 ZTT_13UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250205.18 ZTT_13UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250206.0 ZMM_13+DIGIPRMXUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250206.118 ProdZMM_13UP18+DIGIPRMXUP18_PROD_PU25+RECOPRMXUP18PROD_PU25+NANOEDMMC2018_PROD 
250206.17 ZMM_13UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250206.18 ZMM_13UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25_L1TMuDQM+HARVESTUP18_PU25_L1TMuDQM 
250206.181 ZMM_13UP18+PREMIXUP18_PU25+DIGIPRMXLOCALUP18_PU25+RECOPRMXUP18_PU25_L1TMuDQM+HARVESTUP18_PU25_L1TMuDQM 
250206.182 ZMM_13UP18_RD+DIGIPRMXUP18_PU25_RD+RECOPRMXUP18_PU25_L1TMuDQM_RD+HARVESTUP18_PU25_L1TMuDQM_RD 
250207.0 NuGun_UP15+DIGIPRMXUP15_PU25+RECOPRMXUP15_PU25+HARVESTUP15_PU25 
250207.17 NuGun_UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250207.18 NuGun_UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250208.17 SMS-T1tttt_mGl-1500_mLSP-100_13UP17+DIGIPRMXUP17_PU25+RECOPRMXUP17_PU25+HARVESTUP17_PU25 
250208.18 SMS-T1tttt_mGl-1500_mLSP-100_13UP18+DIGIPRMXUP18_PU25+RECOPRMXUP18_PU25+HARVESTUP18_PU25 
250399.0 FS_PREMIXUP15_PU25                  
250399.17 FS_PREMIXUP17_PU50                  
250399.18 FS_PREMIXUP18_PU50                  
250400.0 FS_ZEE_13_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250400.17 FS_ZEE_13_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250400.18 FS_ZEE_13_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
250402.0 FS_TTbar_13_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250402.1 FS_PREMIXUP15_PU25+FS_TTbar_13_PRMXLOCALUP15_PU25+HARVESTUP15FS 
250402.17 FS_TTbar_13_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250402.171 FS_PREMIXUP17_PU50+FS_TTbar_13_PRMXLOCALUP17_PU50+HARVESTUP17FS 
250402.18 FS_TTbar_13_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
250402.181 FS_PREMIXUP18_PU50+FS_TTbar_13_PRMXLOCALUP18_PU50+HARVESTUP18FS 
250403.0 FS_H125GGgluonfusion_13_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250403.17 FS_H125GGgluonfusion_13_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250403.18 FS_H125GGgluonfusion_13_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
250405.0 FS_ZTT_13_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250405.17 FS_ZTT_13_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250405.18 FS_ZTT_13_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
250406.0 FS_ZMM_13_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250406.17 FS_ZMM_13_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250406.18 FS_ZMM_13_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
250407.0 FS_NuGun_UP15_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250407.17 FS_NuGun_UP17_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250407.18 FS_NuGun_UP18_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
250408.0 FS_QCD_FlatPt_15_3000HS_13_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250408.17 FS_QCD_FlatPt_15_3000HS_13_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250408.18 FS_QCD_FlatPt_15_3000HS_13_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
250409.0 FS_SMS-T1tttt_mGl-1500_mLSP-100_13_PRMXUP15_PU25+HARVESTUP15FS+MINIAODMCUP15FS 
250409.17 FS_SMS-T1tttt_mGl-1500_mLSP-100_13_PRMXUP17_PU50+HARVESTUP17FS+MINIAODMCUP17FS 
250409.18 FS_SMS-T1tttt_mGl-1500_mLSP-100_13_PRMXUP18_PU50+HARVESTUP18FS+MINIAODMCUP18FS 
500199.0 PREMIXUP15_PU50                     
500200.0 ZEE_13+DIGIPRMXUP15_PU50+RECOPRMXUP15_PU50+HARVESTUP15_PU50 
500200.1 ProdZEE_13+DIGIPRMXUP15_PROD_PU50+RECOPRMXUP15PROD_PU50 
500202.0 TTbar_13+DIGIPRMXUP15_PU50+RECOPRMXUP15_PU50+HARVESTUP15_PU50 
500203.0 H125GGgluonfusion_13+DIGIPRMXUP15_PU50+RECOPRMXUP15_PU50+HARVESTUP15_PU50 
500204.0 QQH1352T_13+DIGIPRMXUP15_PU50+RECOPRMXUP15_PU50+HARVESTUP15_PU50 
500205.0 ZTT_13+DIGIPRMXUP15_PU50+RECOPRMXUP15_PU50+HARVESTUP15_PU50 
500206.0 ZMM_13+DIGIPRMXUP15_PU50+RECOPRMXUP15_PU50+HARVESTUP15_PU50 
500207.0 NuGun_UP15+DIGIPRMXUP15_PU50+RECOPRMXUP15_PU50+HARVESTUP15_PU50 
2500.0001 TTbarMINIAOD10.6_UL16v2+NANO_mc10.6ul16v2+HRV_NANO_mc 
2500.0002 TTbarMINIAOD10.6_UL17v2+NANO_mc10.6ul17v2+HRV_NANO_mc 
2500.0003 TTbarMINIAOD10.6_UL18v2+NANO_mc10.6ul18v2+HRV_NANO_mc 
2500.0101 MuonEG2016MINIAOD10.6v2+NANO_data10.6ul16v2+HRV_NANO_data 
2500.0102 MuonEG2017MINIAOD10.6v2+NANO_data10.6ul17v2+HRV_NANO_data 
2500.0103 MuonEG2018MINIAOD10.6v2+NANO_data10.6ul18v2+HRV_NANO_data 
2500.0201 TTbar_13_reminiaod2016UL_preVFP_INPUT+REMINIAOD_mc2016UL_preVFP+NANO_mc_UL16APVreMINI+HRV_NANO_mc 
2500.0202 TTbar_13_reminiaod2016UL_postVFP_INPUT+REMINIAOD_mc2016UL_postVFP+NANO_mc_UL16reMINI+HRV_NANO_mc 
2500.0203 TTbar_13_reminiaod2017UL_INPUT+REMINIAOD_mc2017UL+NANO_mc_UL17reMINI+HRV_NANO_mc 
2500.0204 TTbar_13_reminiaod2018UL_INPUT+REMINIAOD_mc2018UL+NANO_mc_UL18reMINI+HRV_NANO_mc 
2500.0301 RunJetHT2016E_reminiaodUL+REMINIAOD_data2016UL_HIPM+NANO_data_UL16APVreMINI+HRV_NANO_data 
2500.0302 RunJetHT2016H_reminiaodUL+REMINIAOD_data2016UL+NANO_data_UL16reMINI+HRV_NANO_data 
2500.0303 RunJetHT2017F_reminiaodUL+REMINIAOD_data2017UL+NANO_data_UL17reMINI+HRV_NANO_data 
2500.0304 RunJetHT2018D_reminiaodUL+REMINIAOD_data2018UL+NANO_data_UL18reMINI+HRV_NANO_data 
2500.1001 TTbarMINIAOD13.0+NANO_mc13.0+HRV_NANO_mc 
2500.1101 MuonEG2023MINIAOD13.0+NANO_data13.0+HRV_NANO_data 
2500.1301 ScoutingPFRun32022RAW13.0+scoutingNANO_data13.0 
2500.2201 TTbarMINIAOD14.0+muPOGNANO_mc14.0   
2500.2202 TTbarMINIAOD14.0+EGMNANO_mc14.0     
2500.2203 TTbarMINIAOD14.0+BTVNANO_mc14.0     
2500.2204 TTbarMINIAOD14.0+jmeNANO_mc14.0     
2500.2206 TTbarMINIAOD14.0+lepTrackInfoNANO_mc14.0 
2500.2207 TTbarMINIAOD14.0+scoutingNANO_mc14.0 
2500.2208 TTbarMINIAOD14.0+scoutingNANO_withPrompt_mc14.0 
2500.2301 MuonEG2024MINIAOD14.0+muPOGNANO_data14.0 
2500.2302 MuonEG2024MINIAOD14.0+EGMNANO_data14.0 
2500.2303 MuonEG2024MINIAOD14.0+BTVNANO_data14.0 
2500.2304 MuonEG2024MINIAOD14.0+jmeNANO_data14.0 
2500.2306 MuonEG2024MINIAOD14.0+lepTrackInfoNANO_data14.0 
2500.2307 ScoutingPFRun32024RAW14.0+scoutingNANO_data14.0 
2500.2308 ScoutingPFMonitor2024MINIAOD14.0+scoutingNANO_withPrompt_data14.0 
2500.2309 L1Scouting2024RAW14.0+l1ScoutingNANO_data14.0 
2500.231 L1ScoutingSelection2024RAW14.0+l1ScoutingSelectionNANO_data14.0 
2500.2401 ZMuSkim2024RAWRECO14.0+l1DPGNANO_data14.0 
2500.2402 ZMuSkim2024RAWRECO14.0+muDPGNANO_data14.0 
2500.2403 ZeroBias2024RAW14.0+muDPGNANOBkg_data14.0 
2500.2404 ZeroBias2024RAW14.0+hcalDPGNANO_data14.0 
2500.2405 TestEnablesEcalHcal2024RAW14.0+hcalDPGCalibNANO_data14.0 
2500.2501 SinglePionRAW14.0+hcalDPGNANO_mc14.0 
2500.2601 TTbar_13p6_Summer24_AOD_140X+REMINIAOD_mc2024+NANO_mc_Summer24_reMINI+HRV_NANO_mc 
2500.2701 JetMET1_Run2024H_AOD_140X+REMINIAOD_data2024+NANO_data_2024_reMINI+HRV_NANO_data 
2500.3001 TTbar_13p6_Summer24_MINIAOD_150X+NANO_mc15.0+HRV_NANO_mc 
2500.3101 JetMET1_Run2025C_MINIAOD_150X+NANO_data15.0+HRV_NANO_data 
2500.3102 JetMET1_Run2025C_MINIAOD_150X+NANO_data15.0_prompt+HRV_NANO_data 
2500.3201 TTbar_13p6_Summer24_MINIAOD_150X+muPOGNANO_mc15.0 
2500.3202 TTbar_13p6_Summer24_MINIAOD_150X+EGMNANO_mc15.0 
2500.3203 TTbar_13p6_Summer24_MINIAOD_150X+BTVNANO_mc15.0 
2500.3204 TTbar_13p6_Summer24_MINIAOD_150X+jmeNANO_mc15.0 
2500.3205 TTbar_13p6_Summer24_MINIAOD_150X+jmeNANO_rePuppi_mc15.0 
2500.3206 TTbar_13p6_Summer24_MINIAOD_150X+lepTrackInfoNANO_mc15.0 
2500.3207 TTbar_13p6_Summer24_MINIAOD_150X+scoutingNANO_mc15.0 
2500.3208 TTbar_13p6_Summer24_MINIAOD_150X+scoutingNANO_withPrompt_mc15.0 
2500.3209 TTbar_13p6_Summer24_MINIAOD_150X+BPHNANO_mc15.0 
2500.3301 JetMET1_Run2025C_MINIAOD_150X+muPOGNANO_data15.0 
2500.3302 JetMET1_Run2025C_MINIAOD_150X+EGMNANO_data15.0 
2500.3303 JetMET1_Run2025C_MINIAOD_150X+BTVNANO_data15.0 
2500.3304 JetMET1_Run2025C_MINIAOD_150X+jmeNANO_data15.0 
2500.3305 JetMET1_Run2025C_MINIAOD_150X+jmeNANO_rePuppi_data15.0 
2500.3306 JetMET1_Run2025C_MINIAOD_150X+lepTrackInfoNANO_data15.0 
2500.3307 ScoutingPFRun3_Run2025C_HLTSCOUT_150X+scoutingNANO_data15.0 
2500.3308 ScoutingPFMonitor_Run2025C_MINIAOD_150X+scoutingNANO_withPrompt_data15.0 
2500.3309 JetMET1_Run2025C_MINIAOD_150X+BPHNANO_data15.0 
2500.9001 TTbarMINIAOD10.6_UL18v2+NANOGENFromMini 
2500.9002 TTbarMINIAOD14.0+NANOGENFromMini    
2500.9101 DYToLL_M-50_13TeV_pythia8+NANOGENFromGen 
2500.9102 DYToll01234Jets_5f_LO_MLM_Madgraph_LHE_13TeV+Hadronizer_TuneCP5_13TeV_MLM_5f_max4j_LHE_pythia8+NANOGENFromGen 
2500.9103 TTbar_Pow_LHE_13TeV+Hadronizer_TuneCP5_13TeV_powhegEmissionVeto2p_pythia8+NANOGENFromGen 

26 workflows with 1 steps
86 workflows with 2 steps
186 workflows with 3 steps
793 workflows with 4 steps
166 workflows with 5 steps
45 workflows with 6 steps
6 workflows with 7 steps
1 workflows with 11 steps

 -------------------------------------------------------------------------------- 

