# GEM-CSC alignment correction in 1/8-strip units for ME11 negative endcap (4D format)
# Index: 3072*(chamber-1)+384*(roll-1)+192*(layer-1)+pad
# chamber in [1,36], roll in [1,8], layer in [1,2], pad in [0,191]
# Value: signed alignment correction in 1/8-strip units
36121 -2
36122 -2
36123 -2
36124 -2
36125 -2
36126 -2
36127 -2
36128 -2
36129 -2
36130 -2
36131 -2
36132 -2
36133 -2
36134 -2
36135 -2
36136 -2
36137 -2
36138 -2
36139 -2
36140 -2
36141 -2
36142 -2
36143 -2
36144 -2
36145 -2
36146 -2
36147 -2
36148 -2
36149 -2
36150 -2
36151 -2
36152 -2
36153 -2
36154 -2
36155 -2
36156 -2
36157 -2
36158 -2
36159 -2
36160 -2
36161 -2
36162 -2
36163 -2
36164 -2
36165 -2
36166 -2
36167 -2
36168 -2
36169 -2
36170 -2
36171 -2
36172 -2
36173 -2
36174 -2
36175 -2
36176 -2
36177 -2
36178 -2
36179 -2
36180 -2
36181 -2
36182 -2
36183 -2
36184 -2
36185 -2
36186 -2
36187 -2
36188 -2
36189 -2
36190 -2
36191 -2
36192 -2
36193 -2
36194 -2
36195 -2
36196 -2
36197 -2
36198 -2
36199 -2
36200 -2
36201 -2
36202 -2
36203 -2
36204 -2
36205 -2
36206 -2
36207 -2
36208 -2
36209 -2
36210 -2
36211 -2
36212 -2
36213 -2
36214 -2
36215 -2
36216 -2
36217 -2
36218 -2
36219 -2
36220 -2
36221 -2
36222 -2
36223 -2
36224 -2
36225 -2
36226 -2
36227 -2
36228 -2
36229 -2
36230 -2
36231 -2
36232 -2
36233 -2
36234 -2
36235 -2
36236 -2
36237 -2
36238 -2
36239 -2
36240 -2
36241 -2
36242 -2
36243 -2
36244 -2
36245 -2
36246 -2
36247 -2
36248 -2
36249 -2
36250 -2
36251 -2
36252 -2
36253 -2
36254 -2
36255 -2
36256 -2
36257 -2
36258 -2
36259 -2
36260 -2
36261 -2
36262 -2
36263 -2
36264 -2
36265 -2
36266 -2
36267 -2
36268 -2
36269 -2
36270 -2
36271 -2
36272 -2
36273 -2
36274 -2
36275 -2
36276 -2
36277 -2
36278 -2
36279 -2
36280 -2
36281 -2
36282 -2
36283 -2
36284 -2
36285 -2
36286 -2
36287 -2
36288 -2
36289 -2
36290 -2
36291 -2
36292 -2
36293 -2
36294 -2
36295 -2
36296 -2
36297 -2
36298 -2
36299 -2
36300 -2
36301 -2
36302 -2
36303 -2
36304 -2
36305 -2
36306 -2
36307 -2
36308 -2
36309 -2
36310 -2
36311 -2
36312 -2
36313 -2
36314 -2
36315 -2
36316 -2
36317 -2
36318 -2
36319 -2
36320 -2
36321 -2
36322 -2
36323 -2
36324 -2
36325 -2
36326 -2
36327 -2
36328 -2
36329 -2
36330 -2
36331 -2
36332 -2
36333 -2
36334 -2
36335 -2
36336 -2
36337 -2
36338 -2
36339 -2
36340 -2
36341 -2
36342 -2
36343 -2
36344 -2
36345 -2
36346 -2
36347 -2
36348 -2
36349 -2
36350 -2
36351 -2
36352 -2
36353 -2
36354 -2
36355 -2
36356 -2
36357 -2
36358 -2
36359 -2
36360 -2
36361 -2
36362 -2
36363 -2
36364 -2
36365 -2
36366 -2
36367 -2
36368 -2
36369 -2
36370 -2
36371 -2
36372 -2
36373 -2
36374 -2
36375 -2
36376 -2
36377 -2
36378 -2
36379 -2
36380 -2
36381 -2
36382 -2
36383 -2
36384 -2
36385 -2
36386 -2
36387 -2
36388 -2
36389 -2
36390 -2
36391 -2
36392 -2
36393 -2
36394 -2
36395 -2
36396 -2
36397 -2
36398 -2
36399 -2
36400 -2
36401 -2
36402 -2
36403 -2
36404 -2
36405 -2
36406 -2
36407 -2
36408 -2
36409 -2
36410 -2
36411 -2
36412 -2
36413 -2
36414 -2
36415 -2
36416 -2
36417 -2
36418 -2
36419 -2
36420 -2
36421 -2
36422 -2
36423 -2
36424 -2
36425 -2
36426 -2
36427 -2
36428 -2
36429 -2
36430 -2
36431 -2
36432 -2
36433 -2
36434 -2
36435 -2
36436 -2
36437 -2
36438 -2
36439 -2
36440 -2
36441 -2
36442 -2
36443 -2
36444 -2
36445 -2
36446 -2
36447 -2
36448 -2
36449 -2
36450 -2
36451 -2
36452 -2
36453 -2
36454 -2
36455 -2
36456 -2
36457 -2
36458 -2
36459 -2
36460 -2
36461 -2
36462 -2
36463 -2
36464 -2
36465 -2
36466 -2
36467 -2
36468 -2
36469 -2
36470 -2
36471 -2
36472 -2
36473 -2
36474 -2
36475 -2
36476 -2
36477 -2
36478 -2
36479 -2
36480 -1
36481 -1
36482 -1
36483 -1
36484 -1
36485 -1
36486 -1
36487 -1
36488 -1
36489 -1
36490 -1
36491 -1
36492 -1
36493 -1
36494 -1
36495 -1
36496 -1
36497 -1
36498 -1
36499 -1
36500 -1
36501 -1
36502 -1
36503 -1
36504 -1
36505 -1
36506 -1
36507 -1
36508 -1
36509 -1
36510 -1
36511 -1
36512 -1
36513 -1
36514 -1
36515 -1
36516 -1
36517 -1
36518 -1
36519 -1
36520 -1
36521 -1
36522 -1
36523 -1
36524 -1
36525 -1
36526 -1
36527 -1
36528 -1
36529 -1
36530 -1
36531 -1
36532 -1
36533 -1
36534 -1
36535 -1
36536 -1
36537 -1
36538 -1
36539 -1
36540 -1
36541 -1
36542 -1
36543 -1
36544 -1
36545 -1
36546 -1
36547 -1
36548 -1
36549 -1
36550 -1
36551 -1
36552 -1
36553 -1
36554 -1
36555 -1
36556 -1
36557 -1
36558 -1
36559 -1
36560 -1
36561 -1
36562 -1
36563 -1
36564 -1
36565 -1
36566 -1
36567 -1
36568 -1
36569 -1
36570 -1
36571 -1
36572 -1
36573 -1
36574 -1
36575 -1
36576 -1
36577 -1
36578 -1
36579 -1
36580 -1
36581 -1
36582 -1
36583 -1
36584 -1
36585 -1
36586 -1
36587 -1
36588 -1
36589 -1
36590 -1
36591 -1
36592 -1
36593 -1
36594 -1
36595 -1
36596 -1
36597 -1
36598 -1
36599 -1
36600 -1
36601 -1
36602 -1
36603 -1
36604 -1
36605 -1
36606 -1
36607 -1
36608 -1
36609 -1
36610 -1
36611 -1
36612 -1
36613 -1
36614 -1
36615 -1
36616 -1
36617 -1
36618 -1
36619 -1
36620 -1
36621 -1
36622 -1
36623 -1
36624 -1
36625 -1
36626 -1
36627 -1
36628 -1
36629 -1
36630 -1
36631 -1
36632 -1
36633 -1
36634 -1
36635 -1
36636 -1
36637 -1
36638 -1
36639 -1
36640 -1
36641 -1
36642 -1
36643 -1
36644 -1
36645 -1
36646 -1
36647 -1
36648 -1
36649 -1
36650 -1
36651 -1
36652 -1
36653 -1
36654 -1
36655 -1
36656 -1
36657 -1
36658 -1
36659 -1
36660 -1
36661 -1
36662 -1
36663 -1
36664 -1
36665 -1
36666 -1
36667 -1
36668 -1
36669 -1
36670 -1
36671 -1
36672 -1
36673 -1
36674 -1
36675 -1
36676 -1
36677 -1
36678 -1
36679 -1
36680 -1
36681 -1
36682 -1
36683 -1
36684 -1
36685 -1
36686 -1
36687 -1
36688 -1
36689 -1
36690 -1
36691 -1
36692 -1
36693 -1
36694 -1
36695 -1
36696 -1
36697 -1
36698 -1
36699 -1
36700 -1
36701 -1
36702 -1
36703 -1
36704 -1
36705 -1
36706 -1
36707 -1
36708 -1
36709 -1
36710 -1
36711 -1
36712 -1
36713 -1
36714 -1
36715 -1
36716 -1
36717 -1
36718 -1
36719 -1
36720 -1
36721 -1
36722 -1
36723 -1
36724 -1
36725 -1
36726 -1
36727 -1
36728 -1
36729 -1
36730 -1
36731 -1
36732 -1
36733 -1
36734 -1
36735 -1
36736 -1
36737 -1
36738 -1
36739 -1
36740 -1
36741 -1
36742 -1
36743 -1
36744 -1
36745 -1
36746 -1
36747 -1
36748 -1
36749 -1
36750 -1
36751 -1
36752 -1
36753 -1
36754 -1
36755 -1
36756 -1
36757 -1
36758 -1
36759 -1
36760 -1
36761 -1
36762 -1
36763 -1
36764 -1
36765 -1
36766 -1
36767 -1
36768 -1
36769 -1
36770 -1
36771 -1
36772 -1
36773 -1
36774 -1
36775 -1
36776 -1
36777 -1
36778 -1
36779 -1
36780 -1
36781 -1
36782 -1
36783 -1
36784 -1
36785 -1
36786 -1
36787 -1
36788 -1
36789 -1
36790 -1
36791 -1
36792 -1
36793 -1
36794 -1
36795 -1
36796 -1
36797 -1
36798 -1
36799 -1
36800 -1
36801 -1
36802 -1
36803 -1
36804 -1
36805 -1
36806 -1
36807 -1
36808 -1
36809 -1
36810 -1
36811 -1
36812 -1
36813 -1
36814 -1
36815 -1
36816 -1
36817 -1
36818 -1
36819 -1
36820 -1
36821 -1
36822 -1
36823 -1
36824 -1
36825 -1
36826 -1
36827 -1
36828 -1
36829 -1
36830 -1
36831 -1
36832 -1
36833 -1
36834 -1
36835 -1
36836 -1
36837 -1
36838 -1
36839 -1
36840 -1
36841 -1
36842 -1
36843 -1
36844 -1
36845 -1
36846 -1
36847 -1
36848 -1
36849 -1
36850 -1
36851 -1
36852 -1
36853 -1
36854 -1
36855 -1
36856 -1
36857 -1
36858 -1
36859 -1
36860 -1
36861 -1
36862 -1
36863 -1
36864 -2
36865 -2
36866 -2
36867 -2
36868 -2
36869 -2
36870 -2
36871 -2
36872 -2
36873 -2
36874 -2
36875 -2
36876 -2
36877 -2
36878 -2
36879 -2
36880 -2
36881 -2
36882 -2
36883 -2
36884 -2
36885 -2
36886 -2
36887 -2
36888 -2
36889 -2
36890 -2
36891 -2
36892 -2
36893 -2
36894 -2
36895 -2
36896 -2
36897 -2
36898 -2
36899 -2
36900 -2
36901 -2
36902 -2
36903 -2
36904 -2
36905 -2
36906 -2
36907 -2
36908 -2
36909 -2
36910 -2
36911 -2
36912 -2
36913 -2
36914 -2
36915 -2
36916 -2
36917 -2
36918 -2
36919 -2
36920 -2
36921 -2
36922 -2
36923 -2
36924 -2
36925 -2
36926 -2
36927 -2
36928 -2
36929 -2
36930 -2
36931 -2
36932 -2
36933 -2
36934 -2
36935 -2
36936 -2
36937 -2
36938 -2
36939 -2
36940 -2
36941 -2
36942 -2
36943 -2
36944 -2
36945 -2
36946 -2
36947 -2
36948 -2
36949 -2
36950 -2
36951 -2
36952 -2
36953 -2
36954 -2
36955 -2
36956 -2
36957 -2
36958 -2
36959 -2
36960 -2
36961 -2
36962 -2
36963 -2
36964 -2
36965 -2
36966 -2
36967 -2
36968 -2
36969 -2
36970 -2
36971 -2
36972 -2
36973 -2
36974 -2
36975 -2
36976 -2
36977 -2
36978 -2
36979 -2
36980 -2
36981 -2
36982 -2
36983 -2
36984 -2
36985 -2
36986 -2
36987 -2
36988 -2
36989 -2
36990 -2
36991 -2
36992 -2
36993 -2
36994 -2
36995 -2
36996 -2
36997 -2
36998 -2
36999 -2
37000 -2
37001 -2
37002 -2
37003 -2
37004 -2
37005 -2
37006 -2
37007 -2
37008 -2
37009 -2
37010 -2
37011 -2
37012 -2
37013 -2
37014 -2
37015 -2
37016 -2
37017 -2
37018 -2
37019 -2
37020 -2
37021 -2
37022 -2
37023 -2
37024 -2
37025 -2
37026 -2
37027 -2
37028 -2
37029 -2
37030 -2
37031 -2
37032 -2
37033 -2
37034 -2
37035 -2
37036 -2
37037 -2
37038 -2
37039 -2
37040 -2
37041 -2
37042 -2
37043 -2
37044 -2
37045 -2
37046 -2
37047 -2
37048 -2
37049 -2
37050 -2
37051 -2
37052 -2
37053 -2
37054 -2
37055 -2
37056 -2
37057 -2
37058 -2
37059 -2
37060 -2
37061 -2
37062 -2
37063 -2
37064 -2
37065 -2
37066 -2
37067 -2
37068 -2
37069 -2
37070 -2
37071 -2
37072 -2
37073 -2
37074 -2
37075 -2
37076 -2
37077 -2
37078 -2
37079 -2
37080 -2
37081 -2
37082 -2
37083 -2
37084 -2
37085 -2
37086 -2
37087 -2
37088 -2
37089 -2
37090 -2
37091 -2
37092 -2
37093 -2
37094 -2
37095 -2
37096 -2
37097 -2
37098 -2
37099 -2
37100 -2
37101 -2
37102 -2
37103 -2
37104 -2
37105 -2
37106 -2
37107 -2
37108 -2
37109 -2
37110 -2
37111 -2
37112 -2
37113 -2
37114 -2
37115 -2
37116 -2
37117 -2
37118 -2
37119 -2
37120 -2
37121 -2
37122 -2
37123 -2
37124 -2
37125 -2
37126 -2
37127 -2
37128 -2
37129 -2
37130 -2
37131 -2
37132 -2
37133 -2
37134 -2
37135 -2
37136 -2
37137 -2
37138 -2
37139 -2
37140 -2
37141 -2
37142 -2
37143 -2
37144 -2
37145 -2
37146 -2
37147 -2
37148 -2
37149 -2
37150 -2
37151 -2
37152 -2
37153 -2
37154 -2
37155 -2
37156 -2
37157 -2
37158 -2
37159 -2
37160 -2
37161 -2
37162 -2
37163 -2
37164 -2
37165 -2
37166 -2
37167 -2
37168 -2
37169 -2
37170 -2
37171 -2
37172 -2
37173 -2
37174 -2
37175 -2
37176 -2
37177 -2
37178 -2
37179 -2
37180 -2
37181 -2
37182 -2
37183 -2
37184 -2
37185 -2
37186 -2
37187 -2
37188 -2
37189 -2
37190 -2
37191 -2
37192 -2
37193 -2
37194 -2
37195 -2
37196 -2
37197 -2
37198 -2
37199 -2
37200 -2
37201 -2
37202 -2
37203 -2
37204 -2
37205 -2
37206 -2
37207 -2
37208 -2
37209 -2
37210 -2
37211 -2
37212 -2
37213 -2
37214 -2
37215 -2
37216 -2
37217 -2
37218 -2
37219 -2
37220 -2
37221 -2
37222 -2
37223 -2
37224 -2
37225 -2
37226 -2
37227 -2
37228 -2
37229 -2
37230 -2
37231 -2
37232 -2
37233 -2
37234 -2
37235 -2
37236 -2
37237 -2
37238 -2
37239 -2
37240 -2
37241 -2
37242 -2
37243 -2
37244 -2
37245 -2
37246 -2
37247 -2
37248 -2
37249 -2
37250 -2
37251 -2
37252 -2
37253 -2
37254 -2
37255 -2
37256 -2
37257 -2
37258 -2
37259 -2
37260 -2
37261 -2
37262 -2
37263 -2
37264 -2
37265 -2
37266 -2
37267 -2
37268 -2
37269 -2
37270 -2
37271 -2
37272 -2
37273 -2
37274 -2
37275 -2
37276 -2
37277 -2
37278 -2
37279 -2
37280 -2
37281 -2
37282 -2
37283 -2
37284 -2
37285 -2
37286 -2
37287 -2
37288 -2
37289 -2
37290 -2
37291 -2
37292 -2
37293 -2
37294 -2
37295 -2
37296 -2
37297 -2
37298 -2
37299 -2
37300 -2
37301 -2
37302 -2
37303 -2
37304 -2
37305 -2
37306 -2
37307 -2
37308 -2
37309 -2
37310 -2
37311 -2
37312 -2
37313 -2
37314 -2
37315 -2
37316 -2
37317 -2
37318 -2
37319 -2
37320 -2
37321 -2
37322 -2
37323 -2
37324 -2
37325 -2
37326 -2
37327 -2
37328 -2
37329 -2
37330 -2
37331 -2
37332 -2
37333 -2
37334 -2
37335 -2
37336 -2
37337 -2
37338 -2
37339 -2
37340 -2
37341 -2
37342 -2
37343 -2
37344 -2
37345 -2
37346 -2
37347 -2
37348 -2
37349 -2
37350 -2
37351 -2
37352 -2
37353 -2
37354 -2
37355 -2
37356 -2
37357 -2
37358 -2
37359 -2
37360 -2
37361 -2
37362 -2
37363 -2
37364 -2
37365 -2
37366 -2
37367 -2
37368 -2
37369 -2
37370 -2
37371 -2
37372 -2
37373 -2
37374 -2
37375 -2
37376 -2
37377 -2
37378 -2
37379 -2
37380 -2
37381 -2
37382 -2
37383 -2
37384 -2
37385 -2
37386 -2
37387 -2
37388 -2
37389 -2
37390 -2
37391 -2
37392 -2
37393 -2
37394 -2
37395 -2
37396 -2
37397 -2
37398 -2
37399 -2
37400 -2
37401 -2
37402 -2
37403 -2
37404 -2
37405 -2
37406 -2
37407 -2
37408 -2
37409 -2
37410 -2
37411 -2
37412 -2
37413 -2
37414 -2
37415 -2
37416 -2
37417 -2
37418 -2
37419 -2
37420 -2
37421 -2
37422 -2
37423 -2
37424 -2
37425 -2
37426 -2
37427 -2
37428 -2
37429 -2
37430 -2
37431 -2
37432 -2
37433 -2
37434 -2
37435 -2
37436 -2
37437 -2
37438 -2
37439 -2
37440 -2
37441 -2
37442 -2
37443 -2
37444 -2
37445 -2
37446 -2
37447 -2
37448 -2
37449 -2
37450 -2
37451 -2
37452 -2
37453 -2
37454 -2
37455 -2
37456 -2
37457 -2
37458 -2
37459 -2
37460 -2
37461 -2
37462 -2
37463 -2
37464 -2
37465 -2
37466 -2
37467 -2
37468 -2
37469 -2
37470 -2
37471 -2
37472 -2
37473 -2
37474 -2
37475 -2
37476 -2
37477 -2
37478 -2
37479 -2
37480 -2
37481 -2
37482 -2
37483 -2
37484 -2
37485 -2
37486 -2
37487 -2
37488 -2
37489 -2
37490 -2
37491 -2
37492 -2
37493 -2
37494 -2
37495 -2
37496 -2
37497 -2
37498 -2
37499 -2
37500 -2
37501 -2
37502 -2
37503 -2
37504 -2
37505 -2
37506 -2
37507 -2
37508 -2
37509 -2
37510 -2
37511 -2
37512 -2
37513 -2
37514 -2
37515 -2
37516 -2
37517 -2
37518 -2
37519 -2
37520 -2
37521 -2
37522 -2
37523 -2
37524 -2
37525 -2
37526 -2
37527 -2
37528 -2
37529 -2
37530 -2
37531 -2
37532 -2
37533 -2
37534 -2
37535 -2
37536 -2
37537 -2
37538 -2
37539 -2
37540 -2
37541 -2
37542 -2
37543 -2
37544 -2
37545 -2
37546 -2
37547 -2
37548 -2
37549 -2
37550 -2
37551 -2
37552 -2
37553 -2
37554 -2
37555 -2
37556 -2
37557 -2
37558 -2
37559 -2
37560 -2
37561 -2
37562 -2
37563 -2
37564 -2
37565 -2
37566 -2
37567 -2
37568 -2
37569 -2
37570 -2
37571 -2
37572 -2
37573 -2
37574 -2
37575 -2
37576 -2
37577 -2
37578 -2
37579 -2
37580 -2
37581 -2
37582 -2
37583 -2
37584 -2
37585 -2
37586 -2
37587 -2
37588 -2
37589 -2
37590 -2
37591 -2
37592 -2
37593 -2
37594 -2
37595 -2
37596 -2
37597 -2
37598 -2
37599 -2
37600 -2
37601 -2
37602 -2
37603 -2
37604 -2
37605 -2
37606 -2
37607 -2
37608 -2
37609 -2
37610 -2
37611 -2
37612 -2
37613 -2
37614 -2
37615 -2
37616 -2
37617 -2
37618 -2
37619 -2
37620 -2
37621 -2
37622 -2
37623 -2
37624 -2
37625 -2
37626 -2
37627 -2
37628 -2
37629 -2
37630 -2
37631 -2
37632 -2
37633 -2
37634 -2
37635 -2
37636 -2
37637 -2
37638 -2
37639 -2
37640 -2
37641 -2
37642 -2
37643 -2
37644 -2
37645 -2
37646 -2
37647 -2
37648 -2
37649 -2
37650 -2
37651 -2
37652 -2
37653 -2
37654 -2
37655 -2
37656 -2
37657 -2
37658 -2
37659 -2
37660 -2
37661 -2
37662 -2
37663 -2
37664 -2
37665 -2
37666 -2
37667 -2
37668 -2
37669 -2
37670 -2
37671 -2
37672 -2
37673 -2
37674 -2
37675 -2
37676 -2
37677 -2
37678 -2
37679 -2
37680 -2
37681 -2
37682 -2
37683 -2
37684 -2
37685 -2
37686 -2
37687 -2
37688 -2
37689 -2
37690 -2
37691 -2
37692 -2
37693 -2
37694 -2
37695 -2
37696 -2
37697 -2
37698 -2
37699 -2
37700 -2
37701 -2
37702 -2
37703 -2
37704 -2
37705 -2
37706 -2
37707 -2
37708 -2
37709 -2
37710 -2
37711 -2
37712 -2
37713 -2
37714 -2
37715 -2
37716 -2
37717 -2
37718 -2
37719 -2
37720 -2
37721 -2
37722 -2
37723 -2
37724 -2
37725 -2
37726 -2
37727 -2
37728 -2
37729 -2
37730 -2
37731 -2
37732 -2
37733 -2
37734 -2
37735 -2
37736 -2
37737 -2
37738 -2
37739 -2
37740 -2
37741 -2
37742 -2
37743 -2
37744 -2
37745 -2
37746 -2
37747 -2
37748 -2
37749 -2
37750 -2
37751 -2
37752 -2
37753 -2
37754 -2
37755 -2
37756 -2
37757 -2
37758 -2
37759 -2
37760 -2
37761 -2
37762 -2
37763 -2
37764 -2
37765 -2
37766 -2
37767 -2
37768 -2
37769 -2
37770 -2
37771 -2
37772 -2
37773 -2
37774 -2
37775 -2
37776 -2
37777 -2
37778 -2
37779 -2
37780 -2
37781 -2
37782 -2
37783 -2
37784 -2
37785 -2
37786 -2
37787 -2
37788 -2
37789 -2
37790 -2
37791 -2
37792 -2
37793 -2
37794 -2
37795 -2
37796 -2
37797 -2
37798 -2
37799 -2
37800 -2
37801 -2
37802 -2
37803 -2
37804 -2
37805 -2
37806 -2
37807 -2
37808 -2
37809 -2
37810 -2
37811 -2
37812 -2
37813 -2
37814 -2
37815 -2
37816 -2
37817 -2
37818 -2
37819 -2
37820 -2
37821 -2
37822 -2
37823 -2
37824 -2
37825 -2
37826 -2
37827 -2
37828 -2
37829 -2
37830 -2
37831 -2
37832 -2
37833 -2
37834 -2
37835 -2
37836 -2
37837 -2
37838 -2
37839 -2
37840 -2
37841 -2
37842 -2
37843 -2
37844 -2
37845 -2
37846 -2
37847 -2
37848 -2
37849 -2
37850 -2
37851 -2
37852 -2
37853 -2
37854 -2
37855 -2
37856 -2
37857 -2
37858 -2
37859 -2
37860 -2
37861 -2
37862 -2
37863 -2
37864 -2
37865 -2
37866 -2
37867 -2
37868 -2
37869 -2
37870 -2
37871 -2
37872 -2
37873 -2
37874 -2
37875 -2
37876 -2
37877 -2
37878 -2
37879 -2
37880 -2
37881 -2
37882 -2
37883 -2
37884 -2
37885 -2
37886 -2
37887 -2
37888 -2
37889 -2
37890 -2
37891 -2
37892 -2
37893 -2
37894 -2
37895 -2
37896 -2
37897 -2
37898 -2
37899 -2
37900 -2
37901 -2
37902 -2
37903 -2
37904 -2
37905 -2
37906 -2
37907 -2
37908 -2
37909 -2
37910 -2
37911 -2
37912 -2
37913 -2
37914 -2
37915 -2
37916 -2
37917 -2
37918 -2
37919 -2
37920 -2
37921 -2
37922 -2
37923 -2
37924 -2
37925 -2
37926 -2
37927 -2
37928 -2
37929 -2
37930 -2
37931 -2
37932 -2
37933 -2
37934 -2
37935 -2
37936 -2
37937 -2
37938 -2
37939 -2
37940 -2
37941 -2
37942 -2
37943 -2
37944 -2
37945 -2
37946 -2
37947 -2
37948 -2
37949 -2
37950 -2
37951 -2
37952 -2
37953 -2
37954 -2
37955 -2
37956 -2
37957 -2
37958 -2
37959 -2
37960 -2
37961 -2
37962 -2
37963 -2
37964 -2
37965 -2
37966 -2
37967 -2
37968 -2
37969 -2
37970 -2
37971 -2
37972 -2
37973 -2
37974 -2
37975 -2
37976 -2
37977 -2
37978 -2
37979 -2
37980 -2
37981 -2
37982 -2
37983 -2
37984 -2
37985 -2
37986 -2
37987 -2
37988 -2
37989 -2
37990 -2
37991 -2
37992 -2
37993 -2
37994 -2
37995 -2
37996 -2
37997 -2
37998 -2
37999 -2
38000 -2
38001 -2
38002 -2
38003 -2
38004 -2
38005 -2
38006 -2
38007 -2
38008 -2
38009 -2
38010 -2
38011 -2
38012 -2
38013 -2
38014 -2
38015 -2
38016 -3
38017 -3
38018 -3
38019 -3
38020 -3
38021 -3
38022 -3
38023 -3
38024 -3
38025 -3
38026 -3
38027 -3
38028 -3
38029 -3
38030 -3
38031 -3
38032 -3
38033 -3
38034 -3
38035 -3
38036 -3
38037 -3
38038 -3
38039 -3
38040 -3
38041 -3
38042 -3
38043 -3
38044 -3
38045 -3
38046 -3
38047 -3
38048 -3
38049 -3
38050 -3
38051 -3
38052 -3
38053 -3
38054 -3
38055 -3
38056 -3
38057 -3
38058 -3
38059 -3
38060 -3
38061 -3
38062 -3
38063 -3
38064 -3
38065 -3
38066 -3
38067 -3
38068 -3
38069 -3
38070 -3
38071 -3
38072 -3
38073 -3
38074 -3
38075 -3
38076 -3
38077 -3
38078 -3
38079 -3
38080 -3
38081 -3
38082 -3
38083 -3
38084 -3
38085 -3
38086 -3
38087 -3
38088 -3
38089 -3
38090 -3
38091 -3
38092 -3
38093 -3
38094 -3
38095 -3
38096 -3
38097 -3
38098 -3
38099 -3
38100 -3
38101 -3
38102 -3
38103 -3
38104 -3
38105 -3
38106 -3
38107 -3
38108 -3
38109 -3
38110 -3
38111 -3
38112 -3
38113 -3
38114 -3
38115 -3
38116 -3
38117 -3
38118 -3
38119 -3
38120 -3
38121 -3
38122 -3
38123 -3
38124 -3
38125 -3
38126 -3
38127 -3
38128 -3
38129 -3
38130 -3
38131 -3
38132 -3
38133 -3
38134 -3
38135 -3
38136 -3
38137 -3
38138 -3
38139 -3
38140 -3
38141 -3
38142 -3
38143 -3
38144 -3
38145 -3
38146 -3
38147 -3
38148 -3
38149 -3
38150 -3
38151 -3
38152 -3
38153 -3
38154 -3
38155 -3
38156 -3
38157 -3
38158 -3
38159 -3
38160 -3
38161 -3
38162 -3
38163 -3
38164 -3
38165 -3
38166 -3
38167 -3
38168 -3
38169 -3
38170 -3
38171 -3
38172 -3
38173 -3
38174 -3
38175 -3
38176 -3
38177 -3
38178 -3
38179 -3
38180 -3
38181 -3
38182 -3
38183 -3
38184 -3
38185 -3
38186 -3
38187 -3
38188 -3
38189 -3
38190 -3
38191 -3
38192 -3
38193 -3
38194 -3
38195 -3
38196 -3
38197 -3
38198 -3
38199 -3
38200 -3
38201 -3
38202 -3
38203 -3
38204 -3
38205 -3
38206 -3
38207 -3
38208 -2
38209 -2
38210 -2
38211 -2
38212 -2
38213 -2
38214 -2
38215 -2
38216 -2
38217 -2
38218 -2
38219 -2
38220 -2
38221 -2
38222 -2
38223 -2
38224 -2
38225 -2
38226 -2
38227 -2
38228 -2
38229 -2
38230 -2
38231 -2
38232 -2
38233 -2
38234 -2
38235 -2
38236 -2
38237 -2
38238 -2
38239 -2
38240 -2
38241 -2
38242 -2
38243 -2
38244 -2
38245 -2
38246 -2
38247 -2
38248 -2
38249 -2
38250 -2
38251 -2
38252 -2
38253 -2
38254 -2
38255 -2
38256 -2
38257 -2
38258 -2
38259 -2
38260 -2
38261 -2
38262 -2
38263 -2
38264 -2
38265 -2
38266 -2
38267 -2
38268 -2
38269 -2
38270 -2
38271 -2
38272 -2
38273 -2
38274 -2
38275 -2
38276 -2
38277 -2
38278 -2
38279 -2
38280 -2
38281 -2
38282 -2
38283 -2
38284 -2
38285 -2
38286 -2
38287 -2
38288 -2
38289 -2
38290 -2
38291 -2
38292 -2
38293 -2
38294 -2
38295 -2
38296 -2
38297 -2
38298 -2
38299 -2
38300 -2
38301 -2
38302 -2
38303 -2
38304 -2
38305 -2
38306 -2
38307 -2
38308 -2
38309 -2
38310 -2
38311 -2
38312 -2
38313 -2
38314 -2
38315 -2
38316 -2
38317 -2
38318 -2
38319 -2
38320 -2
38321 -2
38322 -2
38323 -2
38324 -2
38325 -2
38326 -2
38327 -2
38328 -2
38329 -2
38330 -2
38331 -2
38332 -2
38333 -2
38334 -2
38335 -2
38336 -2
38337 -2
38338 -2
38339 -2
38340 -2
38341 -2
38342 -2
38343 -2
38344 -2
38345 -2
38346 -2
38347 -2
38348 -2
38349 -2
38350 -2
38351 -2
38352 -2
38353 -2
38354 -2
38355 -2
38356 -2
38357 -2
38358 -2
38359 -2
38360 -2
38361 -2
38362 -2
38363 -2
38364 -2
38365 -2
38366 -2
38367 -2
38368 -2
38369 -2
38370 -2
38371 -2
38372 -2
38373 -2
38374 -2
38375 -2
38376 -2
38377 -2
38378 -2
38379 -2
38380 -2
38381 -2
38382 -2
38383 -2
38384 -2
38385 -2
38386 -2
38387 -2
38388 -2
38389 -2
38390 -2
38391 -2
38392 -2
38393 -2
38394 -2
38395 -2
38396 -2
38397 -2
38398 -2
38399 -2
38400 -2
38401 -2
38402 -2
38403 -2
38404 -2
38405 -2
38406 -2
38407 -2
38408 -2
38409 -2
38410 -2
38411 -2
38412 -2
38413 -2
38414 -2
38415 -2
38416 -2
38417 -2
38418 -2
38419 -2
38420 -2
38421 -2
38422 -2
38423 -2
38424 -2
38425 -2
38426 -2
38427 -2
38428 -2
38429 -2
38430 -2
38431 -2
